text,action_label,source_dataset
Attack: Exploitive. Target: Twitter. Industry: Information. Effects: A threat actor claims to be selling public and private data of 400 million Twitter users scraped in 2021 using a now-fixed API vulnerability.. Motive: Financial,16,CISSM
"Attack: Mixed. Target: Acer. Industry: Manufacturing. Effects: Acer is attacked by the REvil ransomware threat actors, who demand a $50 million ransom.. Motive: Financial",7,CISSM
Attack: Exploitive. Target: Ukrainian critical infrastructure organization. Industry: Utilities. Effects: Researchers from Mandiant reveal that Russian state hackers have evolved their methods for breaching industrial control systems by adopting living-off-the-land techniques used for disruptive events in Ukraine.. Motive: Political-Espionage,16,CISSM
"Attack: Exploitive. Target: Medical Eye Services. Industry: Health Care and Social Assistance. Effects: Medical Eye Services (MESVision) files a notice of data breach after discovering that MOVEit, a software program used by MESVision, contained a critical vulnerability that gave hackers access to confidential data in the company's possession.. Motive: Financial",16,CISSM
Attack: Exploitive. Target: Undisclosed retailer. Industry: Retail Trade. Effects: Kelvin Security puts on sale a 310Gb archive containing the data of 10 million Italian Vodafone customers.. Motive: Financial,16,CISSM
Attack: Exploitive. Target: Scarva Street Surgery. Industry: Health Care and Social Assistance. Effects: The PSNI have confirmed they have launched an investigation into a theft at a practice which took place on 20 June.. Motive: Undetermined,16,CISSM
"Attack: Disruptive. Target: Office of the Deputy Chief Minister of Maharashtra. Industry: Public Administration. Effects: Maharashtra Deputy Chief Minister Eknak Shinde's ex-account was recently hacked during the high-voltage India-Pakistan-Asia Cup match. Hackers posted images of Pakistan and Turkey flags, sparking concern. However, thanks to the swift action of Shinde's social media team, the account was restored within 30-45 minutes and no sensitive data was compromised. The cybercrime police were immediately alerted and investigation is underway to determine the cause of the breach. This incident highlights the.... Motive: Protest",12,CISSM
"Attack: Exploitive. Target: Chess.com. Industry: Arts, Entertainment, and Recreation. Effects: Chess.com says 4,500 people had data stolen during June breach.. Motive: Financial",16,CISSM
Attack: Mixed. Target: Government of Costa Rica. Industry: Public Administration. Effects: Several systems operated by the government of Costa Rica are hit by a Conti ransomware attack.. Motive: Financial,7,CISSM
"Attack: Exploitive. Target: 90 Degree Benefits. Industry: Finance and Insurance. Effects: 90 Degree Benefits reports a data breach that involved the protected health information of 175,000 individuals.. Motive: Financial",16,CISSM
"Attack: Mixed. Target: ADATA. Industry: Information. Effects: A leading computer memory and storage manufacturer, ADATA, suffers a ransomware attack in which 1.5TB of data is stolen; Ragnar Locker claims the attack.. Motive: Financial",7,CISSM
Attack: Disruptive. Target: Magyar Telekom. Industry: Information. Effects: A powerful cyberattack has targeted Hungarian telecommunication company Magyar Telekom.. Motive: Undetermined,8,CISSM
"Attack: Mixed. Target: Concession Peugeot. Industry: Retail Trade. Effects: Cicada3301 ransomware group claims responsibility for a data breach targeting Concession Peugeot (concessions.peugeot.fr), a prominent French automotive dealership linked to the Peugeot brand. The group claims to have stolen 35GB of sensitive data. Motive: Financial",7,CISSM
Attack: Disruptive. Target: RTSH. Industry: Information. Effects: A collective dubbed Serbian Hackers defaces the website of the Albanian State Television RTSH. The defaced pages shows a message indicating that Kosovo belongs to Serbia.. Motive: Undetermined,0,CISSM
"Attack: Exploitive. Target: Okta. Industry: Professional, Scientific, and Technical Services. Effects: Okta says it is investigating claims of data breach after the Lapsus$ extortion group posts screenshots in their Telegram channel of what it alleges to be access to Okta's backend administrative consoles and customer data. Few hours later the company confirms the breach: 2.5% of their customers are affected.. Motive: Financial",8,CISSM
"Attack: Exploitive. Target: validdumps.ru. Industry: Information. Effects: An unknown hacker hacks validdumps.ru (a database of credit cards and Paypal accounts) and dumps 2,534 usernames and hashed passwords.. Motive: Undetermined",11,CISSM
"Attack: Disruptive. Target: Ness Digital Engineering. Industry: Information. Effects: A ransomware cyberattack has targeted the Ness Digital Engineering company which operates in Israel, the US and India.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: Meter. Industry: Finance and Insurance. Effects: Blockchain infrastrucuture company Meter is hacked, $4.4 million is stolen.. Motive: Financial",16,CISSM
"Attack: Disruptive. Target: Port of Tyne. Industry: Transportation and Warehousing. Effects: The Port of Tyne confirms its site was down for some time, following a distributed denial of service (DDOS) attack.. Motive: Undetermined",3,CISSM
"Attack: Exploitive. Target: Mexico-based American Express credit cardholders. Industry: Finance and Insurance. Effects: This week a threat actor leaks the data of 10,000 Mexico-based American Express credit cardholders on a forum.. Motive: Financial",16,CISSM
Attack: Exploitive. Target: Prisma Health. Industry: Health Care and Social Assistance. Effects: Prisma Health discloses a cyber attack after an employee falls victim of a phishing attack.. Motive: Financial,10,CISSM
Attack: Exploitive. Target: Costa Group. Industry: Accommodation and Food Services. Effects: Australian fruit and vegetable supplier Costa Group says it was subjected to a malicious and sophisticated phishing attack that resulted in unauthorized access to its servers.. Motive: Financial,12,CISSM
"Attack: Exploitive. Target: Multiple organizations in Japan. Industry: Undetermined. Effects: Researchers from Itochu discover an updated version of a backdoor called LODEINFO, distributed via spear-phishing attacks, and used against targets in Japan from the Chinese threat actor APT10.. Motive: Political-Espionage",10,CISSM
"Attack: Mixed. Target: Perl Blogs. Industry: Other Services (except Public Administration). Effects: The Islamic Cyber Resistance (ICR) hacks the official Perl blogs (blogs.perl.org) and dumps 2,924 user account credentials. The official web page is also defaced.. Motive: Protest",11,CISSM
"Attack: Exploitive. Target: Hanover Chamber of Crafts. Industry: Arts, Entertainment, and Recreation. Effects: The Hanover Chamber of Crafts has been breached by the REvil threat actors. However, data on the network does not appear to be encrypted.. Motive: Financial",16,CISSM
"Attack: Exploitive. Target: Tea App. Industry: Information. Effects: Tea, a women-focused dating and safety app, suffered a breach via a misconfigured Firebase storage bucket, exposing ~72,000 images and up to 1.1M private DMs, later leaked on 4chan; users who signed up before Feb 2024 were affected.. Motive: Financial",16,CISSM
"Attack: Exploitive. Target: DAC Group. Industry: Professional, Scientific, and Technical Services. Effects: DAC Group suffers a security breach resulting in data theft of 93,000 customer accounts. The data also contains 77,000 accounts from State Farm, an insurance company.. Motive: Undetermined",12,CISSM
Attack: Exploitive. Target: Delta Dental of Illinois. Industry: Health Care and Social Assistance. Effects: Delta Dental discloses a security incident affecting an unspecified number of their insured members and dependents. An employee had fallen prey to a phishing attack between December 21 and December 28 last year.. Motive: Financial,10,CISSM
Attack: Disruptive. Target: The Center for Health Care Services (CHSC). Industry: Health Care and Social Assistance. Effects: San Antonio's The Center for Health Care Services (CHSC) shuts down computing systems for all its clinics in response to a larger-scale cyber-attack.. Motive: Undetermined,19,CISSM
"Attack: Exploitive. Target: 500px. Industry: Other Services (except Public Administration). Effects: Users of the photography site 500px are forced to reset their passwords, following a breach where an attacker was able to take ""partial user data"" from July 5 last year.. Motive: Financial",11,CISSM
Attack: Mixed. Target: Donald W. Wyatt Detention Facility. Industry: Public Administration. Effects: The Play ransomware group claims to have successfully hit the Donald W. Wyatt Detention Facility.. Motive: Financial,7,CISSM
"Alienvault is now AT&T announcement ALIENVAULT IS NOW AT&T CYBERSECURITY AT&T Cybersecurity ALIEN LABS MacSpy: OS X Mac RAT as a Service JUNE 9, 2017 | PETER EWANE Twitter LinkedIn Facebook Reddit MacSpy is advertised as the ""most sophisticated Mac spyware ever\xe2\x80\x9d, with the low starting price of free. While the idea of malware-as-a-service (MaaS) isn\xe2\x80\x99t a new one with players such as Tox and Shark the game, it can be said that MacSpy is one of the first seen for the OS X platform. MacSpy home page The authors state that they created this malware due to Apple products gaining popularity in the recent years. They also state that during their tenure in the field that they have noticed a lack of ""sophisticated malware for Mac users"" and they believe that ""people were in need of such programs on MacOS"". So they created MacSpy. The MacSpy authors claim to have the following features in the free version of their RAT: MacSpy features If you are willing to pay an unknown amount of bitcoins for the advanced version, the malware authors advertise the following features: Advanced features for MacSpy MacSpy is not as polished as some of the malware-as-a-service providers out there, as there doesn\xe2\x80\x99t seem to be any customer facing automated service of signing up for their service. In order to receive a copy of MacSpy we had to email the author our preferred username and password, in order for them to make us an account. After confirming our details they created an account for us, and delivered a zipped file and the following instructions: MacSpy email Initial Analysis After unzipping the archive we observed it contained the following files: MacSpy files unzipped The archive contains four files: Mach-O 64-bit executable called 'updated' Mach-O 64-bit executable called 'webkitproxy' Mach-O 64-bit dynamically linked shared library called 'libevent-2.0.5.dylib' Config file After examining webkitproxy and libevent-2.0.5.dylib, we noted they are signed by T",13,rcATT
